symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,2026-07-07,2.880000114440918,2.879439999580383,0.0194522150354314,2026-07-07,2.880000114440918,2.879439999580383,0.0194522150354314,0,today
PRGS,Progress Software Corporation - Common Stock,NASDAQ,2026-07-07,39.209999084472656,39.169880020141605,0.102423250493544,2026-07-07,39.209999084472656,39.169880020141605,0.102423250493544,0,today
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,2026-07-07,6.650000095367432,6.640172012329102,0.1480094645150975,2026-07-07,6.650000095367432,6.640172012329102,0.1480094645150975,0,today
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,2026-07-07,43.45000076293945,43.35623991394043,0.216256873716758,2026-07-07,43.45000076293945,43.35623991394043,0.216256873716758,0,today
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,2026-07-07,676.22998046875,673.7694396972656,0.3651903197909867,2026-07-07,676.22998046875,673.7694396972656,0.3651903197909867,0,today
NWS,News Corporation - Class B Common Stock,NASDAQ,2026-07-07,30.469999313354492,30.323439956665037,0.4833203518429974,2026-07-07,30.469999313354492,30.323439956665037,0.4833203518429974,0,today
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,2026-07-07,85.68000030517578,85.23919989013672,0.5171334498765834,2026-07-07,85.68000030517578,85.23919989013672,0.5171334498765834,0,today
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,2026-07-07,60.220001220703125,59.90476005554199,0.5262372553847872,2026-07-07,60.220001220703125,59.90476005554199,0.5262372553847872,0,today
EHC,Encompass Health Corporation Common Stock,NYSE,2026-07-07,110.76000213623048,110.17391986083985,0.5319609905237943,2026-07-07,110.76000213623048,110.17391986083985,0.5319609905237943,0,today
AR,Antero Resources Corporation Common Stock,NYSE,2026-07-07,35.244998931884766,35.05542002868653,0.5407976941742554,2026-07-07,35.244998931884766,35.05542002868653,0.5407976941742554,0,today
PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,NASDAQ,2026-07-07,11.5,11.435684024810792,0.5624147628569443,2026-07-07,11.5,11.435684024810792,0.5624147628569443,0,today
XPRO,Expro Group Holdings N.V. Common Stock,NYSE,2026-07-07,14.350000381469728,14.268040012359618,0.5744332721180356,2026-07-07,14.350000381469728,14.268040012359618,0.5744332721180356,0,today
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,2026-07-07,4.010000228881836,3.984900008201599,0.6298833252672997,2026-07-07,4.010000228881836,3.984900008201599,0.6298833252672997,0,today
MCK,McKesson Corporation Common Stock,NYSE,2026-07-07,807.3300170898438,801.731599609375,0.6982907351034129,2026-07-07,807.3300170898438,801.731599609375,0.6982907351034129,0,today
WTRG,"Essential Utilities, Inc. Common Stock",NYSE,2026-07-07,39.08000183105469,38.78300004577637,0.7658040505576169,2026-07-07,39.08000183105469,38.78300004577637,0.7658040505576169,0,today
AWK,"American Water Works Company, Inc. Common Stock",NYSE,2026-07-07,134.86000061035156,133.82128005981446,0.7761998316507146,2026-07-07,134.86000061035156,133.82128005981446,0.7761998316507146,0,today
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,2026-07-07,41.619998931884766,41.261360061645505,0.8691881937566981,2026-07-07,41.619998931884766,41.261360061645505,0.8691881937566981,0,today
MEOH,Methanex Corporation - Common Stock,NASDAQ,2026-07-07,45.95000076293945,45.54876000976562,0.8809037898897865,2026-07-07,45.95000076293945,45.54876000976562,0.8809037898897865,0,today
EMN,Eastman Chemical Company Common Stock,NYSE,2026-07-07,69.58000183105469,68.88244012451172,1.0126843725077883,2026-07-07,69.58000183105469,68.88244012451172,1.0126843725077883,0,today
LNC,Lincoln National Corporation Common Stock,NYSE,2026-07-07,39.189998626708984,38.764559951782225,1.0974938847646998,2026-07-07,39.189998626708984,38.764559951782225,1.0974938847646998,0,today
NTR,Nutrien Ltd. Common Shares,NYSE,2026-07-07,65.31999969482422,64.55943988037109,1.1780768480371684,2026-07-07,65.31999969482422,64.55943988037109,1.1780768480371684,0,today
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,2026-07-07,25.790000915527344,25.47943994140625,1.2188689187646151,2026-07-07,25.790000915527344,25.47943994140625,1.2188689187646151,0,today
CI,The Cigna Group Common Stock,NYSE,2026-07-07,286.67999267578125,283.2223199462891,1.220833418124645,2026-07-07,286.67999267578125,283.2223199462891,1.220833418124645,0,today
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,2026-07-07,254.69000244140625,251.61788049316405,1.2209473914258195,2026-07-07,254.69000244140625,251.61788049316405,1.2209473914258195,0,today
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,2026-07-07,6.619999885559082,6.5401200046539305,1.2213824952494567,2026-07-07,6.619999885559082,6.5401200046539305,1.2213824952494567,0,today
BOX,"Box, Inc. Class A Common Stock",NYSE,2026-07-07,28.854999542236328,28.43245999145508,1.486116751446187,2026-07-07,28.854999542236328,28.43245999145508,1.486116751446187,0,today
RSG,"Republic Services, Inc. Common Stock",NYSE,2026-07-07,222.4600067138672,219.18595989990231,1.4937301711569706,2026-07-07,222.4600067138672,219.18595989990231,1.4937301711569706,0,today
INMB,INmune Bio Inc. - Common stock,NASDAQ,2026-07-07,1.7400000095367432,1.714339999675751,1.4967865106015,2026-07-07,1.7400000095367432,1.714339999675751,1.4967865106015,0,today
VG,"Venture Global, Inc. Class A common stock",NYSE,2026-07-07,11.59000015258789,11.406200019836426,1.611405485015327,2026-07-07,11.59000015258789,11.406200019836426,1.611405485015327,0,today
BP,BP p.l.c. Common Stock,NYSE,2026-07-07,38.595001220703125,37.97749998474121,1.625965996208345,2026-07-07,38.595001220703125,37.97749998474121,1.625965996208345,0,today
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,2026-07-07,30.459999084472656,29.94021998596191,1.7360563775231208,2026-07-07,30.459999084472656,29.94021998596191,1.7360563775231208,0,today
PG,Procter & Gamble Company (The) Common Stock,NYSE,2026-07-07,152.75,150.01412042236328,1.8237480378072937,2026-07-07,152.75,150.01412042236328,1.8237480378072937,0,today
WCN,"Waste Connections, Inc. Common Shares",NYSE,2026-07-07,172.92999267578125,169.82236010742187,1.8299313272961415,2026-07-07,172.92999267578125,169.82236010742187,1.8299313272961415,0,today
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,2026-07-07,266.7799987792969,261.2468409423828,2.1179807636925396,2026-07-07,266.7799987792969,261.2468409423828,2.1179807636925396,0,today
