symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,2026-07-24,14.279999732971191,14.277400005340576,0.0182086908655731,2026-07-24,14.279999732971191,14.277400005340576,0.0182086908655731,0,today
NWS,News Corporation - Class B Common Stock,NASDAQ,2026-07-24,30.190000534057617,30.172079971313476,0.059394522224454,2026-07-24,30.190000534057617,30.172079971313476,0.059394522224454,0,today
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,2026-07-24,98.54000091552734,98.45779992675782,0.0834885492370096,2026-07-24,98.54000091552734,98.45779992675782,0.0834885492370096,0,today
NVO,Novo Nordisk A/S Common Stock,NYSE,2026-07-24,48.77000045776367,48.71563995361328,0.1115873756398322,2026-07-24,48.77000045776367,48.71563995361328,0.1115873756398322,0,today
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,2026-07-24,7.730000019073486,7.717199983596802,0.1658637265315343,2026-07-24,7.730000019073486,7.717199983596802,0.1658637265315343,0,today
MA,Mastercard Incorporated Common Stock,NYSE,2026-07-24,539.6599731445312,538.3449582519531,0.2442699374111567,2026-07-24,539.6599731445312,538.3449582519531,0.2442699374111567,0,today
WCN,"Waste Connections, Inc. Common Shares",NYSE,2026-07-24,169.61000061035156,169.1225202026367,0.2882409788659501,2026-07-24,169.61000061035156,169.1225202026367,0.2882409788659501,0,today
UVV,Universal Corporation Common Stock,NYSE,2026-07-24,53.75,53.57584004211426,0.3250718192171042,2026-07-24,53.75,53.57584004211426,0.3250718192171042,0,today
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,2026-07-24,38.66999816894531,38.54263989257812,0.330434751543085,2026-07-24,38.66999816894531,38.54263989257812,0.330434751543085,0,today
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,2026-07-24,4.929999828338623,4.910519998073578,0.3966958748296889,2026-07-24,4.929999828338623,4.910519998073578,0.3966958748296889,0,today
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,2026-07-24,250.08999633789065,248.94200079345703,0.4611498022730531,2026-07-24,250.08999633789065,248.94200079345703,0.4611498022730531,0,today
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,2026-07-24,11.68000030517578,11.616639999389648,0.5454271268582112,2026-07-24,11.68000030517578,11.616639999389648,0.5454271268582112,0,today
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,2026-07-24,12.279999732971191,12.20996000289917,0.5736278419863128,2026-07-24,12.279999732971191,12.20996000289917,0.5736278419863128,0,today
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,2026-07-24,24.559999465942383,24.41551998138428,0.5917526420418762,2026-07-24,24.559999465942383,24.41551998138428,0.5917526420418762,0,today
EVTC,"Evertec, Inc. Common Stock",NYSE,2026-07-24,29.729999542236328,29.554120025634766,0.5951099760338252,2026-07-24,29.729999542236328,29.554120025634766,0.5951099760338252,0,today
BCPC,Balchem Corporation - Common Stock,NASDAQ,2026-07-24,162.80999755859375,161.83784002685547,0.6006985335301973,2026-07-24,162.80999755859375,161.83784002685547,0.6006985335301973,0,today
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,2026-07-24,16.1200008392334,16.02048006057739,0.6212097158118546,2026-07-24,16.1200008392334,16.02048006057739,0.6212097158118546,0,today
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,2026-07-24,77.83999633789062,77.24884005737304,0.765262339316064,2026-07-24,77.83999633789062,77.24884005737304,0.765262339316064,0,today
