symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
SKT,Tanger Inc. Common Stock,NYSE,2026-09-18,35.79999923706055,35.79360006713867,0.0178779723466693,2026-09-18,35.79999923706055,35.79360006713867,0.0178779723466693,0,today
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,2026-09-18,257.20001220703125,257.1101604614258,0.0349467891289201,2026-09-18,257.20001220703125,257.1101604614258,0.0349467891289201,0,today
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,2026-09-18,603.4600219726562,602.6506384277344,0.1343039388514544,2026-09-18,603.4600219726562,602.6506384277344,0.1343039388514544,0,today
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,2026-09-18,62.650001525878906,62.52663980102539,0.1972946655155016,2026-09-18,62.650001525878906,62.52663980102539,0.1972946655155016,0,today
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,2026-09-18,58.72999954223633,58.555640106201174,0.2977671078634225,2026-09-18,58.72999954223633,58.555640106201174,0.2977671078634225,0,today
PRGO,Perrigo Company plc Ordinary Shares,NYSE,2026-09-18,13.5600004196167,13.517960037231443,0.3109964985061886,2026-09-18,13.5600004196167,13.517960037231443,0.3109964985061886,0,today
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,2026-09-18,10.619999885559082,10.586579988479617,0.3156817132240475,2026-09-18,10.619999885559082,10.586579988479617,0.3156817132240475,0,today
XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,2026-09-18,9.130000114440918,9.099620000839234,0.3338613436482118,2026-09-18,9.130000114440918,9.099620000839234,0.3338613436482118,0,today
PAAS,Pan American Silver Corp. Common Stock,NYSE,2026-09-18,49.9900016784668,49.81631993103027,0.3486442749624618,2026-09-18,49.9900016784668,49.81631993103027,0.3486442749624618,0,today
SYF,Synchrony Financial Common Stock,NYSE,2026-09-18,75.04000091552734,74.7654800415039,0.3671759665972107,2026-09-18,75.04000091552734,74.7654800415039,0.3671759665972107,0,today
HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,2026-09-18,305.7300109863281,304.5560799560547,0.3854564421904793,2026-09-18,305.7300109863281,304.5560799560547,0.3854564421904793,0,today
SLM,SLM Corporation - Common Stock,NASDAQ,2026-09-18,25.100000381469727,24.997560050964356,0.4098013177946891,2026-09-18,25.100000381469727,24.997560050964356,0.4098013177946891,0,today
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,2026-09-18,15.449999809265137,15.383399993896484,0.4329330017751376,2026-09-18,15.449999809265137,15.383399993896484,0.4329330017751376,0,today
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,2026-09-18,104.16000366210938,103.6710398864746,0.4716493402306065,2026-09-18,104.16000366210938,103.6710398864746,0.4716493402306065,0,today
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,2026-09-18,115.98999786376952,115.41675991821288,0.4966678547923653,2026-09-18,115.98999786376952,115.41675991821288,0.4966678547923653,0,today
