symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
AWX,Avalon Holdings Corporation Common Stock,NYSE American,2026-06-01,2.5999999046325684,2.5995999965667727,0.0153834461580126,2026-06-01,2.5999999046325684,2.5995999965667727,0.0153834461580126,0,today
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,2026-06-01,9.850000381469728,9.848200008392334,0.0182812399815102,2026-06-01,9.850000381469728,9.848200008392334,0.0182812399815102,0,today
PFX,PhenixFIN Corporation  - Common Stock,NASDAQ,2026-06-01,44.9900016784668,44.97249601745605,0.0389252600165868,2026-06-01,44.9900016784668,44.97249601745605,0.0389252600165868,0,today
OMC,Omnicom Group Inc. Common Stock,NYSE,2026-06-01,75.97000122070312,75.93152011108398,0.0506787030772448,2026-06-01,75.97000122070312,75.93152011108398,0.0506787030772448,0,today
VS,Versus Systems Inc. - Common Stock,NASDAQ,2026-06-01,1.6399999856948853,1.6381055989265445,0.1156449724353692,2026-06-01,1.6399999856948853,1.6381055989265445,0.1156449724353692,0,today
NWS,News Corporation - Class B Common Stock,NASDAQ,2026-06-01,30.68000030517578,30.644039947509764,0.117348618940638,2026-06-01,30.68000030517578,30.644039947509764,0.117348618940638,0,today
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,2026-06-01,12.079500198364258,12.059301990509033,0.1674906878617266,2026-06-01,12.079500198364258,12.059301990509033,0.1674906878617266,0,today
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,2026-06-01,204.0500030517578,203.6697198486328,0.1867156312718609,2026-06-01,204.0500030517578,203.6697198486328,0.1867156312718609,0,today
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,2026-06-01,28.950000762939453,28.88895999145508,0.2112944581682097,2026-06-01,28.950000762939453,28.88895999145508,0.2112944581682097,0,today
VZLA,Vizsla Silver Corp. Common Shares,NYSE American,2026-06-01,4.050000190734863,4.037440006256103,0.311092783033251,2026-06-01,4.050000190734863,4.037440006256103,0.311092783033251,0,today
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,2026-06-01,1.4500000476837158,1.445267997264862,0.327416813200676,2026-06-01,1.4500000476837158,1.445267997264862,0.327416813200676,0,today
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,2026-06-01,4.150000095367432,4.135720000267029,0.345286796482358,2026-06-01,4.150000095367432,4.135720000267029,0.345286796482358,0,today
WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ,2026-06-01,12.039999961853027,11.99003997039795,0.4166791068121789,2026-06-01,12.039999961853027,11.99003997039795,0.4166791068121789,0,today
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,2026-06-01,14.470000267028809,14.399136010169984,0.4921424230507565,2026-06-01,14.470000267028809,14.399136010169984,0.4921424230507565,0,today
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,2026-06-01,8.0600004196167,8.020520021438598,0.4922423742172777,2026-06-01,8.0600004196167,8.020520021438598,0.4922423742172777,0,today
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,2026-06-01,228.3699951171875,227.2435596923828,0.4956952031245798,2026-06-01,228.3699951171875,227.2435596923828,0.4956952031245798,0,today
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,2026-06-01,2.180000066757202,2.168347996711731,0.5373708492889984,2026-06-01,2.180000066757202,2.168347996711731,0.5373708492889984,0,today
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ,2026-06-01,3.059999942779541,3.043320002555847,0.548083678669542,2026-06-01,3.059999942779541,3.043320002555847,0.548083678669542,0,today
ARL,"American Realty Investors, Inc. Common Stock",NYSE,2026-06-01,15.43000030517578,15.345599964141844,0.5499970104209329,2026-06-01,15.43000030517578,15.345599964141844,0.5499970104209329,0,today
PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,2026-06-01,32.86000061035156,32.671119979858396,0.5781271979950819,2026-06-01,32.86000061035156,32.671119979858396,0.5781271979950819,0,today
CLPS,CLPS Incorporation - Common Stock,NASDAQ,2026-06-01,0.9700000286102296,0.9642759969234468,0.5936092679943883,2026-06-01,0.9700000286102296,0.9642759969234468,0.5936092679943883,0,today
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,2026-06-01,58.88999938964844,58.50543997192383,0.6573054025559966,2026-06-01,58.88999938964844,58.50543997192383,0.6573054025559966,0,today
LGCY,Legacy Education Inc. Common Stock,NYSE American,2026-06-01,11.199999809265137,11.12540003967285,0.6705356151353259,2026-06-01,11.199999809265137,11.12540003967285,0.6705356151353259,0,today
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,2026-06-01,2.6500000953674316,2.6309680008888243,0.7233875315920901,2026-06-01,2.6500000953674316,2.6309680008888243,0.7233875315920901,0,today
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,2026-06-01,94.25,93.53244038391114,0.7671772629299412,2026-06-01,94.25,93.53244038391114,0.7671772629299412,0,today
FLR,Fluor Corporation Common Stock,NYSE,2026-06-01,46.54999923706055,46.173440017700194,0.8155320877456962,2026-06-01,46.54999923706055,46.173440017700194,0.8155320877456962,0,today
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,2026-06-01,15.869999885559082,15.73721994781494,0.8437318547014128,2026-06-01,15.869999885559082,15.73721994781494,0.8437318547014128,0,today
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,2026-06-01,1.2400000095367432,1.229160005569458,0.8819034070558729,2026-06-01,1.2400000095367432,1.229160005569458,0.8819034070558729,0,today
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,2026-06-01,1.5800000429153442,1.5659800024032593,0.8952886046162067,2026-06-01,1.5800000429153442,1.5659800024032593,0.8952886046162067,0,today
SABR,Sabre Corporation - Common Stock,NASDAQ,2026-06-01,1.8899999856948853,1.8725760028362275,0.9304820115320966,2026-06-01,1.8899999856948853,1.8725760028362275,0.9304820115320966,0,today
BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,2026-06-01,8.5600004196167,8.477871997833251,0.9687386387107422,2026-06-01,8.5600004196167,8.477871997833251,0.9687386387107422,0,today
