symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,2026-06-08,16.760000228881836,16.75815999221802,0.0109811379332303,2026-06-08,16.760000228881836,16.75815999221802,0.0109811379332303,0,today
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,2026-06-08,80.38999938964844,80.21868002319336,0.2135654269124653,2026-06-08,80.38999938964844,80.21868002319336,0.2135654269124653,0,today
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,2026-06-08,102.29000091552734,101.9857201538086,0.2983562416972063,2026-06-08,102.29000091552734,101.9857201538086,0.2983562416972063,0,today
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,2026-06-08,2.0450000762939453,2.038167994260788,0.3352070120027139,2026-06-08,2.0450000762939453,2.038167994260788,0.3352070120027139,0,today
DC,Dakota Gold Corp. Common Stock,NYSE American,2026-06-08,5.045000076293945,5.026140007972717,0.3752396131287749,2026-06-08,5.045000076293945,5.026140007972717,0.3752396131287749,0,today
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,2026-06-08,1.4800000190734863,1.471771998167038,0.5590554050964203,2026-06-08,1.4800000190734863,1.471771998167038,0.5590554050964203,0,today
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,2026-06-08,187.44000244140625,186.36987963867188,0.5741929998608564,2026-06-08,187.44000244140625,186.36987963867188,0.5741929998608564,0,today
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,2026-06-08,21.76499938964844,21.637080009460448,0.591204451488192,2026-06-08,21.76499938964844,21.637080009460448,0.591204451488192,0,today
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,2026-06-08,1.3700000047683716,1.359959998369217,0.7382574789842389,2026-06-08,1.3700000047683716,1.359959998369217,0.7382574789842389,0,today
OGC,OceanaGold Corporation Common Shares,NYSE,2026-06-08,26.149999618530273,25.923840000152587,0.8724001474178067,2026-06-08,26.149999618530273,25.923840000152587,0.8724001474178067,0,today
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,2026-06-08,15.649999618530272,15.496400016784667,0.9911953846005296,2026-06-08,15.649999618530272,15.496400016784667,0.9911953846005296,0,today
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,2026-06-08,60.61000061035156,59.95339998626709,1.0951849673827896,2026-06-08,60.61000061035156,59.95339998626709,1.0951849673827896,0,today
