symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,2026-07-09,13.220000267028809,13.214639974594116,0.0405632877248152,2026-07-09,13.220000267028809,13.214639974594116,0.0405632877248152,0,today
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,2026-07-09,14.539999961853027,14.532280025482178,0.0531226783224036,2026-07-09,14.539999961853027,14.532280025482178,0.0531226783224036,0,today
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,2026-07-09,24.549999237060547,24.53364005279541,0.0666806239511652,2026-07-09,24.549999237060547,24.53364005279541,0.0666806239511652,0,today
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,2026-07-09,1.7200000286102295,1.7184600012302398,0.0896167137371284,2026-07-09,1.7200000286102295,1.7184600012302398,0.0896167137371284,0,today
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,2026-07-09,0.7077999711036682,0.7062511990070343,0.2192947918264076,2026-07-09,0.7077999711036682,0.7062511990070343,0.2192947918264076,0,today
XWEL,"XWELL, Inc. - Common Stock",NASDAQ,2026-07-09,0.9959999918937684,0.9929840029478072,0.3037298624154694,2026-07-09,0.9959999918937684,0.9929840029478072,0.3037298624154694,0,today
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,2026-07-09,100.01000213623048,99.7050799255371,0.3058241474968914,2026-07-09,100.01000213623048,99.7050799255371,0.3058241474968914,0,today
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,2026-07-09,38.86000061035156,38.728800033569335,0.33876747192918,2026-07-09,38.86000061035156,38.728800033569335,0.33876747192918,0,today
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,2026-07-09,18.25,18.176220012664796,0.4059149112620508,2026-07-09,18.25,18.176220012664796,0.4059149112620508,0,today
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,2026-07-09,16.739999771118164,16.64870001029968,0.5483897286995498,2026-07-09,16.739999771118164,16.64870001029968,0.5483897286995498,0,today
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,2026-07-09,12.890000343322754,12.807959972381592,0.6405420622649372,2026-07-09,12.890000343322754,12.807959972381592,0.6405420622649372,0,today
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,2026-07-09,43.72999954223633,43.44443991088867,0.6572984527672299,2026-07-09,43.72999954223633,43.44443991088867,0.6572984527672299,0,today
